RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  254  268     0     0  con    0  1.0E+00  1.8E-01  3.178E-03  3.594E+00
  255  269     0     0  con    0  1.0E+00  1.3E-01  1.280E-03  3.594E+00
  256  270     0     0  con    0  1.0E+00  5.8E-02  6.659E-04  3.594E+00
  257  271     0     0  con    0  1.0E+00  6.7E-02  1.798E-03  3.594E+00
  258  272     0     0  con    0  1.0E+00  8.9E-02  1.158E-03  3.594E+00
  259  273     0     0  con    0  1.0E+00  1.7E-01  8.903E-04  3.594E+00
  260  274     0     0  con    0  1.0E+00  2.7E-01  1.735E-03  3.594E+00
  261  275     0     0  con    0  1.0E+00  8.8E-02  1.079E-03  3.594E+00
  262  276     0     0  con    0  1.0E+00  8.7E-02  9.966E-04  3.594E+00
  263  277     0     0  con    0  1.0E+00  1.7E-01  2.011E-03  3.594E+00
  264  278     0     0  con    0  1.0E+00  2.6E-01  3.274E-03  3.594E+00
  265  279     0     0  con    0  1.0E+00  3.6E-02  7.308E-04  3.593E+00
  266  280     0     0  con    0  1.0E+00  4.5E-02  7.775E-04  3.593E+00
  267  281     0     0  con    0  1.0E+00  6.8E-02  5.637E-04  3.593E+00
  268  282     0     0  con    0  1.0E+00  2.0E-01  1.428E-03  3.593E+00
  269  283     0     0  con    0  1.0E+00  2.7E-01  2.005E-03  3.593E+00
  270  284     0     0  con    0  1.0E+00  4.2E-02  6.950E-04  3.593E+00
  271  285     0     0  con    0  1.0E+00  4.5E-02  6.924E-04  3.593E+00
  272  286     0     0  con    0  1.0E+00  5.7E-02  7.388E-04  3.593E+00
  273  287     0     0  con    0  1.0E+00  2.4E-01  3.314E-03  3.593E+00
  274  288     0     0  con    0  1.0E+00  8.9E-02  9.668E-04  3.593E+00
  275  289     0     0  con    0  1.0E+00  1.2E-01  8.692E-04  3.593E+00
  276  290     0     0  con    0  1.0E+00  1.8E-01  1.009E-03  3.593E+00
  277  292     0     0  con    1  5.1E-01  9.8E-02  1.298E-03  3.593E+00
  278  293     0     0  con    0  1.0E+00  1.1E-01  1.028E-03  3.592E+00
  279  294     0     0  con    0  1.0E+00  3.3E-01  7.280E-04  3.592E+00
  280  295     0     0  con    0  1.0E+00  2.9E-01  2.239E-03  3.592E+00
  281  296     0     0  con    0  1.0E+00  2.4E-01  1.000E-03  3.592E+00
  282  297     0     0  con    0  1.0E+00  4.5E-02  3.269E-04  3.592E+00
  283  298     0     0  con    0  1.0E+00  3.3E-02  4.909E-04  3.592E+00
  284  299     0     0  con    0  1.0E+00  7.4E-02  1.270E-03  3.592E+00
  285  300     0     0  con    0  1.0E+00  2.4E-01  1.179E-03  3.592E+00
  286  301     0     0  con    0  1.0E+00  3.0E-01  3.588E-03  3.592E+00
  287  302     0     0  con    0  1.0E+00  4.0E-02  9.476E-04  3.592E+00
  288  303     0     0  con    0  1.0E+00  6.5E-02  5.448E-04  3.592E+00
  289  304     0     0  con    0  1.0E+00  1.0E-01  1.195E-03  3.592E+00
  290  305     0     0  con    0  1.0E+00  1.8E-01  1.534E-03  3.592E+00
  291  306     0     0  con    0  1.0E+00  3.2E-01  1.629E-03  3.592E+00
  292  307     0     0  con    0  1.0E+00  7.4E-02  8.283E-04  3.592E+00
  293  308     0     0  con    0  1.0E+00  4.3E-02  4.447E-04  3.591E+00
  294  309     0     0  con    0  1.0E+00  5.1E-02  7.879E-04  3.591E+00
  295  310     0     0  con    0  1.0E+00  1.8E-01  2.752E-03  3.591E+00
  296  311     0     0  con    0  1.0E+00  1.4E-01  1.348E-03  3.591E+00
  297  312     0     0  con    0  1.0E+00  2.9E-01  8.258E-04  3.591E+00
  298  313     0     0  con    0  1.0E+00  2.1E-01  1.086E-03  3.591E+00
  299  315     0     0  con    1  2.8E-01  1.0E-01  2.860E-03  3.591E+00
  300  316     0     0  con    0  1.0E+00  1.1E-01  1.556E-03  3.591E+00
  301  317     0     0  con    0  1.0E+00  1.8E-01  1.273E-03  3.591E+00
  302  318     0     0  con    0  1.0E+00  1.7E-01  1.918E-03  3.591E+00
  303  319     0     0  con    0  1.0E+00  2.4E-01  3.018E-03  3.591E+00
  304  320     0     0  con    0  1.0E+00  6.6E-02  6.662E-04  3.591E+00
  305  321     0     0  con    0  1.0E+00  2.3E-02  6.013E-04  3.591E+00
  306  322     0     0  con    0  1.0E+00  7.5E-02  1.240E-03  3.591E+00
  307  323     0     0  con    0  1.0E+00  1.8E-01  1.439E-03  3.590E+00
  308  325     0     0  con    1  3.5E-01  1.9E-01  2.472E-03  3.590E+00
  309  326     0     0  con    0  1.0E+00  1.9E-01  7.047E-04  3.590E+00
  310  327     0     0  con    0  1.0E+00  1.3E-01  5.359E-04  3.590E+00
  311  328     0     0  con    0  1.0E+00  1.3E-01  1.047E-03  3.590E+00
  312  329     0     0  con    0  1.0E+00  1.6E-01  2.151E-03  3.590E+00
  313  330     0     0  con    0  1.0E+00  1.7E-01  1.436E-03  3.590E+00
  314  331     0     0  con    0  1.0E+00  4.2E-02  5.933E-04  3.590E+00
  315  332     0     0  con    0  1.0E+00  9.3E-02  7.800E-04  3.590E+00
  316  333     0     0  con    0  1.0E+00  5.6E-02  1.059E-03  3.590E+00
  317  334     0     0  con    0  1.0E+00  6.9E-02  3.651E-04  3.590E+00
  318  335     0     0  con    0  1.0E+00  1.4E-01  7.756E-04  3.590E+00
  319  336     0     0  con    0  1.0E+00  1.2E-01  1.381E-03  3.590E+00
  320  337     0     0  con    0  1.0E+00  9.9E-02  1.108E-03  3.590E+00
  321  339     0     0  con    1  4.9E-01  8.2E-02  1.320E-03  3.590E+00
  322  340     0     0  con    0  1.0E+00  6.9E-02  5.736E-04  3.590E+00
  323  341     0     0  con    0  1.0E+00  5.0E-02  5.622E-04  3.590E+00
  324  342     0     0  con    0  1.0E+00  1.0E-01  1.262E-03  3.590E+00
  325  343     0     0  con    0  1.0E+00  9.9E-02  1.594E-03  3.590E+00
  326  344     0     0  con    0  1.0E+00  4.4E-02  4.644E-04  3.590E+00
  327  345     0     0  con    0  1.0E+00  1.2E-01  5.210E-04  3.590E+00
  328  346     0     0  con    0  1.0E+00  9.9E-02  7.527E-04  3.590E+00
  329  347     0     0  con    0  1.0E+00  3.3E-01  1.451E-03  3.589E+00
  330  348     0     0  con    0  1.0E+00  6.7E-02  7.848E-04  3.589E+00
  331  349     0     0  con    0  1.0E+00  4.6E-02  6.216E-04  3.589E+00
  332  350     0     0  con    0  1.0E+00  1.0E-01  9.656E-04  3.589E+00
  333  352     0     0  con    1  3.6E-01  6.6E-02  1.242E-03  3.589E+00
  334  353     0     0  con    0  1.0E+00  9.0E-02  6.344E-04  3.589E+00
  335  354     0     0  con    0  1.0E+00  1.1E-01  5.437E-04  3.589E+00
  336  355     0     0  con    0  1.0E+00  1.2E-01  1.474E-03  3.589E+00
  337  356     0     0  con    0  1.0E+00  1.1E-01  8.489E-04  3.589E+00
  338  357     0     0  con    0  1.0E+00  4.8E-02  5.213E-04  3.589E+00
  339  358     0     0  con    0  1.0E+00  5.7E-02  7.593E-04  3.589E+00
  340  359     0     0  con    0  1.0E+00  6.8E-02  1.101E-03  3.589E+00
  341  360     0     0  con    0  1.0E+00  1.3E-01  1.053E-03  3.589E+00
  342  361     0     0  con    0  1.0E+00  2.0E-01  1.824E-03  3.589E+00
  343  362     0     0  con    0  1.0E+00  1.5E-02  3.099E-04  3.589E+00
  344  363     0     0  con    0  1.0E+00  1.7E-02  3.828E-04  3.589E+00
  345  364     0     0  con    0  1.0E+00  6.2E-02  8.335E-04  3.589E+00
  346  365     0     0  con    0  1.0E+00  1.3E-01  8.526E-04  3.589E+00
  347  367     0     0  con    1  4.4E-01  1.3E-01  2.357E-03  3.589E+00
  348  368     0     0  con    0  1.0E+00  1.6E-01  9.877E-04  3.589E+00
  349  369     0     0  con    0  1.0E+00  1.3E-01  4.159E-04  3.589E+00
  350  370     0     0  con    0  1.0E+00  1.1E-01  1.161E-03  3.589E+00
  351  371     0     0  con    0  1.0E+00  1.1E-01  1.264E-03  3.589E+00
  352  372     0     0  con    0  1.0E+00  8.5E-02  6.697E-04  3.589E+00
  353  373     0     0  con    0  1.0E+00  8.8E-02  5.617E-04  3.589E+00
  354  374     0     0  con    0  1.0E+00  5.6E-02  8.397E-04  3.589E+00
  355  375     0     0  con    0  1.0E+00  8.5E-02  6.586E-04  3.589E+00
  356  376     0     0  con    0  1.0E+00  1.3E-01  4.719E-04  3.589E+00
  357  377     0     0  con    0  1.0E+00  1.3E-01  1.022E-03  3.588E+00
  358  378     0     0  con    0  1.0E+00  2.4E-01  1.539E-03  3.588E+00
  359  379     0     0  con    0  1.0E+00  3.5E-01  3.281E-03  3.588E+00
  360  380     0     0  con    0  1.0E+00  1.5E-01  6.002E-04  3.588E+00
  361  381     0     0  con    0  1.0E+00  4.5E-02  5.819E-04  3.588E+00
  362  382     0     0  con    0  1.0E+00  9.3E-02  9.356E-04  3.588E+00
  363  384     0     0  con    1  5.1E-01  5.1E-02  1.770E-03  3.588E+00
  364  385     0     0  con    0  1.0E+00  6.0E-02  8.864E-04  3.588E+00
  365  386     0     0  con    0  1.0E+00  1.0E-01  5.542E-04  3.588E+00
  366  387     0     0  con    0  1.0E+00  1.0E-01  9.138E-04  3.588E+00
  367  388     0     0  con    0  1.0E+00  7.9E-02  1.070E-03  3.588E+00
  368  389     0     0  con    0  1.0E+00  1.1E-01  8.010E-04  3.588E+00
  369  390     0     0  con    0  1.0E+00  1.9E-01  1.141E-03  3.588E+00
  370  391     0     0  con    0  1.0E+00  7.4E-02  9.269E-04  3.588E+00
  371  392     0     0  con    0  1.0E+00  5.8E-02  5.921E-04  3.588E+00
  372  393     0     0  con    0  1.0E+00  6.8E-02  9.351E-04  3.588E+00
  373  394     0     0  con    0  1.0E+00  1.4E-01  9.215E-04  3.588E+00
  374  395     0     0  con    0  1.0E+00  2.2E-01  1.326E-03  3.588E+00
  375  396     0     0  con    0  1.0E+00  3.2E-01  1.483E-03  3.587E+00
  376  397     0     0  con    0  1.0E+00  7.6E-02  6.584E-04  3.587E+00
  377  398     0     0  con    0  1.0E+00  4.3E-02  6.553E-04  3.587E+00
  378  399     0     0  con    0  1.0E+00  8.3E-02  7.781E-04  3.587E+00
  379  400     0     0  con    0  1.0E+00  1.4E-01  2.242E-03  3.587E+00
  380  401     0     0  con    0  1.0E+00  1.4E-02  4.234E-04  3.587E+00
  381  402     0     0  con    0  1.0E+00  2.7E-02  5.856E-04  3.587E+00
  382  403     0     0  con    0  1.0E+00  5.7E-02  1.040E-03  3.587E+00
  383  404     0     0  con    0  1.0E+00  1.1E-01  2.066E-03  3.587E+00
  384  405     0     0  con    0  1.0E+00  2.7E-01  2.470E-03  3.587E+00
  385  406     0     0  con    0  1.0E+00  3.5E-02  3.189E-04  3.587E+00
  386  407     0     0  con    0  1.0E+00  2.3E-02  3.822E-04  3.587E+00
  387  408     0     0  con    0  1.0E+00  4.5E-02  5.510E-04  3.587E+00
  388  409     0     0  con    0  1.0E+00  1.2E-01  1.141E-03  3.587E+00
  389  410     0     0  con    0  1.0E+00  1.8E-01  1.644E-03  3.587E+00
  390  411     0     0  con    0  1.0E+00  2.4E-01  1.406E-03  3.587E+00
  391  412     0     0  con    0  1.0E+00  4.2E-01  2.985E-03  3.587E+00
  392  413     0     0  con    0  1.0E+00  1.0E-01  3.599E-04  3.587E+00
  393  414     0     0  con    0  1.0E+00  4.7E-02  3.260E-04  3.587E+00
  394  415     0     0  con    0  1.0E+00  2.5E-02  4.371E-04  3.587E+00
  395  416     0     0  con    0  1.0E+00  6.1E-02  1.560E-03  3.587E+00
  396  417     0     0  con    0  1.0E+00  1.1E-01  8.434E-04  3.587E+00
  397  418     0     0  con    0  1.0E+00  1.6E-01  6.142E-04  3.587E+00
  398  419     0     0  con    0  1.0E+00  1.3E-01  8.019E-04  3.587E+00
  399  420     0     0  con    0  1.0E+00  8.3E-02  6.371E-04  3.587E+00
  400  421     0     0  con    0  1.0E+00  1.0E-01  8.248E-04  3.587E+00
  401  422     0     0  con    0  1.0E+00  1.5E-01  1.665E-03  3.586E+00
  402  423     0     0  con    0  1.0E+00  4.1E-02  3.601E-04  3.586E+00

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 1.340E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  2000    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.188E+03  1.383E+05
    1    2     1     0  ---    0  4.6E-05  1.0E+00  1.929E+03  1.177E+05
    2    3     0     0  con    0  1.0E+00  1.0E+01  8.391E+02  4.305E+04
    3    4     0     0  con    0  1.0E+00  3.5E+00  8.763E+02  3.853E+04
    4    5     0     0  con    0  1.0E+00  1.5E+00  4.308E+02  3.389E+04
    5    6     0     0  con    0  1.0E+00  1.1E+00  2.909E+02  3.178E+04
    6    7     0     0  con    0  1.0E+00  3.9E+00  1.615E+02  2.806E+04
    7    8     0     0  con    0  1.0E+00  4.5E+00  3.886E+02  2.644E+04
    8    9     0     0  con    0  1.0E+00  3.3E+00  1.262E+02  2.488E+04
    9   10     0     0  con    0  1.0E+00  2.5E+00  6.821E+01  2.430E+04
   10   11     0     0  con    0  1.0E+00  2.7E+00  8.878E+01  2.378E+04
   11   12     0     0  con    0  1.0E+00  4.2E+00  1.454E+02  2.320E+04
   12   13     0     0  con    0  1.0E+00  2.6E+00  9.590E+01  2.241E+04
   13   14     0     0  con    0  1.0E+00  2.3E+00  7.344E+01  2.182E+04
   14   15     0     0  con    0  1.0E+00  2.7E+00  9.018E+01  2.129E+04
   15   16     0     0  con    0  1.0E+00  3.4E+00  9.669E+01  2.066E+04
   16   17     0     0  con    0  1.0E+00  2.9E+00  9.768E+01  2.026E+04
   17   18     0     0  con    0  1.0E+00  1.6E+00  6.109E+01  1.992E+04
   18   19     0     0  con    0  1.0E+00  2.4E+00  5.429E+01  1.969E+04
   19   20     0     0  con    0  1.0E+00  3.0E+00  7.048E+01  1.947E+04
   20   21     0     0  con    0  1.0E+00  1.9E+00  4.747E+01  1.928E+04
   21   22     0     0  con    0  1.0E+00  6.3E+00  7.868E+01  1.888E+04
   22   23     0     0  con    0  1.0E+00  3.6E+00  1.329E+02  1.874E+04
   23   24     0     0  con    0  1.0E+00  1.3E+00  5.682E+01  1.857E+04
   24   25     0     0  con    0  1.0E+00  7.8E-01  3.427E+01  1.846E+04
   25   26     0     0  con    0  1.0E+00  9.9E-01  5.528E+01  1.834E+04
   26   27     0     0  con    0  1.0E+00  1.9E+00  6.047E+01  1.815E+04
   27   28     0     0  con    0  1.0E+00  5.3E+00  1.222E+02  1.795E+04
   28   29     0     0  con    0  1.0E+00  1.8E+00  5.970E+01  1.762E+04
   29   30     0     0  con    0  1.0E+00  1.3E+00  3.508E+01  1.748E+04
   30   31     0     0  con    0  1.0E+00  1.9E+00  4.471E+01  1.735E+04
   31   32     0     0  con    0  1.0E+00  4.4E+00  6.269E+01  1.719E+04
   32   33     0     0  con    0  1.0E+00  2.7E+00  7.094E+01  1.705E+04
   33   34     0     0  con    0  1.0E+00  6.1E-01  3.670E+01  1.693E+04
   34   35     0     0  con    0  1.0E+00  1.4E+00  2.755E+01  1.682E+04
   35   36     0     0  con    0  1.0E+00  8.2E-01  3.271E+01  1.675E+04
   36   37     0     0  con    0  1.0E+00  5.6E+00  1.114E+02  1.667E+04
   37   38     0     0  con    0  1.0E+00  1.6E+00  3.502E+01  1.641E+04
   38   39     0     0  con    0  1.0E+00  6.4E-01  2.315E+01  1.636E+04
   39   40     0     0  con    0  1.0E+00  3.9E+00  3.595E+01  1.622E+04
   40   41     0     0  con    0  1.0E+00  4.6E+00  3.139E+01  1.610E+04
   41   42     0     0  con    0  1.0E+00  1.7E+00  2.292E+01  1.603E+04
   42   43     0     0  con    0  1.0E+00  2.9E+00  2.695E+01  1.594E+04
   43   44     0     0  con    0  1.0E+00  2.4E+00  3.948E+01  1.589E+04
   44   45     0     0  con    0  1.0E+00  1.7E+00  2.111E+01  1.582E+04
   45   46     0     0  con    0  1.0E+00  1.5E+00  1.864E+01  1.576E+04
   46   47     0     0  con    0  1.0E+00  1.9E+00  2.153E+01  1.571E+04
   47   49     0     0  con    1  4.3E-01  2.5E+00  3.057E+01  1.566E+04
   48   50     0     0  con    0  1.0E+00  1.9E+00  1.876E+01  1.560E+04
   49   51     0     0  con    0  1.0E+00  1.9E+00  2.255E+01  1.554E+04
   50   52     0     0  con    0  1.0E+00  2.5E+00  3.838E+01  1.548E+04
   51   53     0     0  con    0  1.0E+00  1.0E+00  2.850E+01  1.543E+04
   52   54     0     0  con    0  1.0E+00  1.7E+00  2.617E+01  1.535E+04
   53   55     0     0  con    0  1.0E+00  1.9E+00  2.908E+01  1.529E+04
   54   56     0     0  con    0  1.0E+00  4.6E+00  4.608E+01  1.525E+04
   55   57     0     0  con    0  1.0E+00  4.0E-01  2.020E+01  1.519E+04
   56   58     0     0  con    0  1.0E+00  2.6E-01  1.777E+01  1.516E+04
   57   59     0     0  con    0  1.0E+00  9.3E-01  2.609E+01  1.513E+04
   58   60     0     0  con    0  1.0E+00  1.6E+00  3.307E+01  1.509E+04
   59   61     0     0  con    0  1.0E+00  1.3E+00  2.822E+01  1.506E+04
   60   62     0     0  con    0  1.0E+00  2.5E+00  1.609E+01  1.500E+04
   61   63     0     0  con    0  1.0E+00  2.1E+00  2.985E+01  1.495E+04
   62   64     0     0  con    0  1.0E+00  2.1E+00  2.206E+01  1.489E+04
   63   65     0     0  con    0  1.0E+00  1.8E+00  1.708E+01  1.483E+04
   64   67     0     0  con    1  5.2E-01  1.4E+00  2.847E+01  1.480E+04
   65   68     0     0  con    0  1.0E+00  8.4E-01  1.915E+01  1.477E+04
   66   69     0     0  con    0  1.0E+00  1.3E+00  1.938E+01  1.473E+04
   67   70     0     0  con    0  1.0E+00  3.2E+00  3.123E+01  1.468E+04
   68   71     0     0  con    0  1.0E+00  1.3E+00  2.239E+01  1.464E+04
   69   72     0     0  con    0  1.0E+00  5.1E-01  1.441E+01  1.461E+04
   70   73     0     0  con    0  1.0E+00  1.5E+00  2.503E+01  1.458E+04
   71   75     0     0  con    1  4.9E-01  1.6E+00  2.765E+01  1.455E+04
   72   76     0     0  con    0  1.0E+00  1.4E+00  1.217E+01  1.452E+04
   73   77     0     0  con    0  1.0E+00  1.4E+00  1.073E+01  1.450E+04
   74   78     0     0  con    0  1.0E+00  1.4E+00  1.185E+01  1.447E+04
   75   79     0     0  con    0  1.0E+00  3.4E+00  3.768E+01  1.444E+04
   76   80     0     0  con    0  1.0E+00  9.7E-01  1.925E+01  1.439E+04
   77   81     0     0  con    0  1.0E+00  4.5E-01  1.421E+01  1.437E+04
   78   82     0     0  con    0  1.0E+00  1.1E+00  1.102E+01  1.434E+04
   79   83     0     0  con    0  1.0E+00  1.7E+00  2.929E+01  1.431E+04
   80   84     0     0  con    0  1.0E+00  1.8E+00  2.002E+01  1.427E+04
   81   85     0     0  con    0  1.0E+00  3.1E+00  2.135E+01  1.423E+04
   82   86     0     0  con    0  1.0E+00  1.9E+00  2.596E+01  1.420E+04
   83   87     0     0  con    0  1.0E+00  2.2E-01  1.494E+01  1.418E+04
   84   88     0     0  con    0  1.0E+00  9.2E-01  1.257E+01  1.415E+04
   85   89     0     0  con    0  1.0E+00  1.3E+00  1.860E+01  1.413E+04
   86   90     0     0  con    0  1.0E+00  1.6E+00  2.555E+01  1.411E+04
   87   91     0     0  con    0  1.0E+00  1.3E+00  1.605E+01  1.409E+04
   88   92     0     0  con    0  1.0E+00  1.4E+00  1.267E+01  1.407E+04
   89   93     0     0  con    0  1.0E+00  6.7E-01  1.635E+01  1.405E+04
   90   94     0     0  con    0  1.0E+00  8.5E-01  1.402E+01  1.402E+04
   91   95     0     0  con    0  1.0E+00  1.9E+00  1.073E+01  1.399E+04
   92   96     0     0  con    0  1.0E+00  1.5E+00  1.207E+01  1.396E+04
   93   98     0     0  con    1  3.4E-01  1.1E+00  1.862E+01  1.395E+04
   94   99     0     0  con    0  1.0E+00  1.1E+00  1.232E+01  1.393E+04
   95  100     0     0  con    0  1.0E+00  1.3E+00  1.090E+01  1.390E+04
   96  101     0     0  con    0  1.0E+00  2.2E+00  2.165E+01  1.388E+04
   97  102     0     0  con    0  1.0E+00  2.2E+00  2.722E+01  1.386E+04
   98  103     0     0  con    0  1.0E+00  3.2E-01  9.603E+00  1.385E+04
   99  104     0     0  con    0  1.0E+00  3.4E-01  7.728E+00  1.384E+04
  100  105     0     0  con    0  1.0E+00  9.2E-01  1.097E+01  1.383E+04
  101  106     0     0  con    0  1.0E+00  2.7E+00  1.791E+01  1.380E+04
  102  108     0     0  con    1  3.9E-01  2.4E+00  2.203E+01  1.378E+04
  103  109     0     0  con    0  1.0E+00  1.9E+00  1.121E+01  1.376E+04
  104  110     0     0  con    0  1.0E+00  1.9E+00  1.067E+01  1.374E+04
  105  111     0     0  con    0  1.0E+00  1.5E+00  1.485E+01  1.372E+04
  106  112     0     0  con    0  1.0E+00  2.4E+00  2.027E+01  1.370E+04
  107  113     0     0  con    0  1.0E+00  8.8E-01  1.290E+01  1.369E+04
  108  114     0     0  con    0  1.0E+00  7.5E-01  1.280E+01  1.367E+04
  109  115     0     0  con    0  1.0E+00  8.0E-01  1.124E+01  1.366E+04
  110  116     0     0  con    0  1.0E+00  3.0E+00  3.023E+01  1.364E+04
  111  117     0     0  con    0  1.0E+00  1.6E+00  1.688E+01  1.361E+04
  112  118     0     0  con    0  1.0E+00  3.6E+00  1.072E+01  1.358E+04
  113  119     0     0  con    0  1.0E+00  1.6E+00  1.072E+01  1.356E+04
  114  120     0     0  con    0  1.0E+00  4.5E+00  1.440E+01  1.352E+04
  115  122     0     0  con    1  3.7E-01  2.5E+00  1.458E+01  1.351E+04
  116  123     0     0  con    0  1.0E+00  1.1E+00  7.729E+00  1.349E+04
  117  124     0     0  con    0  1.0E+00  1.1E+00  1.138E+01  1.348E+04
  118  125     0     0  con    0  1.0E+00  1.9E+00  1.774E+01  1.345E+04
  119  126     0     0  con    0  1.0E+00  5.3E+00  2.934E+01  1.344E+04
  120  127     0     0  con    0  1.0E+00  5.6E-01  1.289E+01  1.341E+04
  121  128     0     0  con    0  1.0E+00  6.6E-01  8.857E+00  1.340E+04
  122  129     0     0  con    0  1.0E+00  1.6E+00  9.613E+00  1.338E+04
  123  130     0     0  con    0  1.0E+00  3.0E+00  2.931E+01  1.336E+04
  124  131     0     0  con    0  1.0E+00  3.6E+00  2.050E+01  1.334E+04
  125  132     0     0  con    0  1.0E+00  2.7E+00  1.705E+01  1.332E+04
  126  133     0     0  con    0  1.0E+00  2.8E+00  1.635E+01  1.329E+04
  127  134     0     0  con    0  1.0E+00  2.4E+00  1.321E+01  1.327E+04
  128  135     0     0  con    0  1.0E+00  1.3E+00  1.150E+01  1.326E+04
  129  136     0     0  con    0  1.0E+00  3.1E+00  1.493E+01  1.323E+04
  130  137     0     0  con    0  1.0E+00  2.5E+00  1.419E+01  1.321E+04
  131  138     0     0  con    0  1.0E+00  1.9E-01  1.293E+01  1.320E+04
  132  139     0     0  con    0  1.0E+00  4.0E-01  1.314E+01  1.319E+04
  133  140     0     0  con    0  1.0E+00  1.4E+00  1.211E+01  1.317E+04
  134  142     0     0  con    1  4.9E-01  1.8E+00  1.963E+01  1.316E+04
  135  143     0     0  con    0  1.0E+00  1.9E+00  1.295E+01  1.314E+04
  136  144     0     0  con    0  1.0E+00  2.1E+00  1.139E+01  1.312E+04
  137  145     0     0  con    0  1.0E+00  1.3E+00  1.512E+01  1.311E+04
  138  146     0     0  con    0  1.0E+00  3.3E-01  1.093E+01  1.310E+04
  139  147     0     0  con    0  1.0E+00  4.3E-01  8.605E+00  1.309E+04
  140  148     0     0  con    0  1.0E+00  7.4E-01  1.070E+01  1.308E+04
  141  149     0     0  con    0  1.0E+00  1.7E+00  1.302E+01  1.306E+04
  142  150     0     0  con    0  1.0E+00  3.0E+00  2.006E+01  1.305E+04
  143  151     0     0  con    0  1.0E+00  2.5E-01  7.853E+00  1.304E+04
  144  152     0     0  con    0  1.0E+00  8.4E-01  9.458E+00  1.303E+04
  145  153     0     0  con    0  1.0E+00  1.0E+00  1.277E+01  1.302E+04
  146  154     0     0  con    0  1.0E+00  2.8E+00  1.582E+01  1.301E+04
  147  155     0     0  con    0  1.0E+00  1.4E+00  7.453E+00  1.299E+04
  148  156     0     0  con    0  1.0E+00  6.6E-01  8.195E+00  1.298E+04
  149  157     0     0  con    0  1.0E+00  8.8E-01  8.938E+00  1.298E+04
  150  159     0     0  con    1  4.4E-01  1.4E+00  1.688E+01  1.297E+04
  151  160     0     0  con    0  1.0E+00  1.2E+00  8.924E+00  1.296E+04
  152  161     0     0  con    0  1.0E+00  1.8E+00  1.221E+01  1.295E+04
  153  162     0     0  con    0  1.0E+00  1.6E+00  1.281E+01  1.293E+04
  154  163     0     0  con    0  1.0E+00  2.7E+00  1.559E+01  1.292E+04
  155  164     0     0  con    0  1.0E+00  1.2E+00  9.089E+00  1.291E+04
  156  165     0     0  con    0  1.0E+00  3.9E-01  7.906E+00  1.290E+04
  157  166     0     0  con    0  1.0E+00  1.1E+00  1.412E+01  1.288E+04
  158  167     0     0  con    0  1.0E+00  2.3E+00  2.144E+01  1.288E+04
  159  168     0     0  con    0  1.0E+00  8.9E-01  1.115E+01  1.286E+04
  160  169     0     0  con    0  1.0E+00  1.3E+00  6.928E+00  1.285E+04
  161  170     0     0  con    0  1.0E+00  1.3E+00  8.056E+00  1.284E+04
  162  171     0     0  con    0  1.0E+00  2.2E+00  1.029E+01  1.283E+04
  163  173     0     0  con    1  4.6E-01  1.8E+00  1.810E+01  1.282E+04
  164  174     0     0  con    0  1.0E+00  9.1E-01  9.644E+00  1.281E+04
  165  175     0     0  con    0  1.0E+00  6.7E-01  8.206E+00  1.281E+04
  166  176     0     0  con    0  1.0E+00  7.8E-01  9.069E+00  1.280E+04
  167  177     0     0  con    0  1.0E+00  2.0E+00  1.325E+01  1.278E+04
  168  178     0     0  con    0  1.0E+00  2.4E+00  1.957E+01  1.277E+04
  169  179     0     0  con    0  1.0E+00  7.6E-01  8.087E+00  1.276E+04
  170  180     0     0  con    0  1.0E+00  8.4E-01  5.752E+00  1.276E+04
  171  181     0     0  con    0  1.0E+00  8.1E-01  8.759E+00  1.275E+04
  172  182     0     0  con    0  1.0E+00  2.2E+00  1.722E+01  1.274E+04
  173  183     0     0  con    0  1.0E+00  1.5E+00  9.386E+00  1.273E+04
  174  184     0     0  con    0  1.0E+00  1.1E+00  8.236E+00  1.272E+04
  175  185     0     0  con    0  1.0E+00  1.4E+00  1.264E+01  1.271E+04
  176  186     0     0  con    0  1.0E+00  2.6E+00  1.102E+01  1.270E+04
  177  187     0     0  con    0  1.0E+00  8.2E-01  9.461E+00  1.270E+04
  178  188     0     0  con    0  1.0E+00  8.2E-01  9.133E+00  1.269E+04
